"sleepscore","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100"
5.01,3,3,1,2,4,3,2,3,1,3,3,4,4,4,4,2,3,2,1,1,5,4,3,3,5,3,3,3,2,5,3,1,5,5,3,4,4,5,4,2,1,4,3,1,2,5,4,2,1,1,1,5,2,1,5,3,3,5,5,3,3,4,4,5,2,3,2,5,2,1,5,2,3,5,1,4,3,1,4,1,4,1,5,3,1,5,3,3,2,1,5,4,2,1,5,3,4,3,2,4
3.88,2,4,3,5,2,4,1,3,4,1,4,4,5,3,2,1,4,2,3,2,4,5,2,2,3,2,4,4,1,3,3,5,4,3,4,3,5,1,4,5,1,3,3,1,5,3,5,4,2,1,1,5,3,2,2,2,5,4,4,3,2,5,2,3,2,5,1,2,3,4,3,4,3,3,4,2,5,2,5,2,5,3,4,5,5,5,1,2,1,2,2,1,5,4,2,3,2,5,1,2
4.23,5,2,1,3,4,1,3,5,1,4,3,4,5,3,4,5,2,5,2,4,5,2,2,3,2,5,2,2,5,5,4,5,2,5,2,1,2,2,4,3,3,1,1,3,1,2,1,1,3,1,5,4,4,5,4,5,5,2,2,1,4,2,1,2,2,3,1,1,3,5,4,3,4,2,3,4,4,2,1,2,5,4,4,2,4,5,1,5,1,3,4,5,5,5,5,2,4,3,3,3
6.22,3,1,2,4,2,5,3,4,4,3,1,3,3,5,1,5,4,1,5,3,5,3,1,1,3,1,2,2,5,1,3,1,2,3,2,1,3,2,2,5,2,2,2,1,2,3,1,5,1,2,2,2,2,1,1,1,4,1,5,2,1,5,4,3,4,5,2,1,4,4,1,2,4,4,4,5,1,5,4,5,1,4,5,1,1,3,2,5,1,1,5,5,3,3,4,5,5,3,3,1
3.06,2,1,4,2,1,2,4,4,1,5,2,3,2,3,4,2,1,2,2,1,1,4,2,5,5,4,3,3,5,1,5,3,4,4,4,3,4,4,3,2,4,2,2,5,5,3,2,1,4,5,2,3,3,4,2,2,2,5,1,1,3,3,1,3,1,5,2,1,3,1,3,1,5,3,5,1,4,5,1,5,3,3,4,4,1,2,1,3,5,4,3,5,3,3,1,3,5,4,3,2
5.24,5,2,1,2,4,4,5,1,1,3,1,2,5,1,3,1,4,4,1,1,5,4,5,1,5,5,5,3,2,3,1,5,1,3,4,3,5,2,5,2,5,2,1,3,4,3,5,5,1,4,4,3,1,1,1,5,2,5,3,1,4,3,4,1,2,5,4,3,5,5,5,1,4,2,2,5,2,5,1,5,4,2,2,4,5,1,2,5,2,3,1,4,3,4,4,2,4,4,1,2
4.33,2,4,5,5,5,1,2,5,5,2,3,1,1,2,5,2,4,3,3,1,4,2,1,4,2,3,3,3,1,1,2,4,2,1,3,4,5,3,1,1,2,4,2,5,4,1,3,2,3,5,3,2,1,5,4,2,4,1,5,5,3,3,2,1,4,2,4,4,1,2,2,1,1,5,1,4,3,2,2,2,2,4,4,1,5,2,5,2,2,2,2,2,4,1,5,2,1,4,1,3
4.61,2,4,3,4,4,5,2,2,2,1,3,4,3,5,5,1,1,4,2,3,3,4,1,4,5,4,2,4,2,1,4,1,5,4,2,3,4,4,1,5,3,1,5,2,2,4,1,1,1,4,3,4,1,3,3,3,5,2,3,5,5,3,1,4,1,1,1,3,3,2,1,3,3,4,4,2,5,3,2,4,1,4,2,2,3,5,3,5,2,4,1,3,4,2,5,4,1,5,3,2
4.99,5,3,4,1,4,4,4,1,3,4,3,4,5,1,5,4,1,5,2,1,5,1,3,5,5,3,1,2,1,3,2,1,1,2,1,4,4,4,2,5,4,3,1,1,1,2,5,4,4,1,5,2,1,1,2,1,4,1,2,3,1,2,3,2,4,2,3,1,2,1,3,4,3,4,5,5,2,1,4,4,2,3,2,4,2,4,1,4,5,1,4,4,5,4,1,5,2,3,4,1
5.46,3,1,5,3,2,2,3,1,1,2,3,4,1,2,2,1,5,1,4,4,5,2,5,3,5,4,5,5,5,4,5,1,3,3,1,4,5,3,1,3,1,2,3,1,2,1,5,4,2,1,3,1,4,5,3,4,4,2,1,4,4,2,2,2,5,1,4,4,1,5,2,5,1,4,2,4,4,5,2,4,4,2,1,2,4,2,4,1,3,4,4,5,2,2,5,4,3,3,4,3
3.59,2,5,1,2,1,4,5,4,1,5,2,3,3,3,5,4,1,1,2,5,5,5,5,4,2,1,1,5,1,4,5,1,4,3,4,5,4,5,4,5,2,2,1,5,1,2,2,1,2,3,2,1,5,4,1,1,2,2,4,4,3,4,1,4,5,3,2,2,5,2,3,1,5,1,4,4,2,3,3,4,3,1,5,5,2,1,3,2,2,4,2,2,2,5,1,5,2,4,5,2
6.86,2,5,1,1,3,5,3,5,2,3,4,3,2,5,3,4,5,3,4,4,3,1,1,3,3,2,2,3,5,2,1,2,2,1,3,4,1,4,4,4,4,3,1,4,2,1,5,1,4,2,4,2,5,5,2,4,3,2,3,2,5,2,2,4,1,5,3,4,4,3,3,2,5,4,1,2,3,5,2,2,3,1,5,5,4,4,5,1,2,1,5,1,2,5,5,4,2,2,1,5
5.95,2,4,1,3,3,4,5,1,5,4,3,2,2,4,4,1,5,5,1,3,4,4,5,5,1,2,1,1,2,3,1,1,1,1,1,4,1,1,1,5,3,3,1,4,1,4,5,5,5,5,3,2,2,5,3,3,2,5,2,4,1,1,3,2,2,1,4,2,3,3,5,3,4,1,5,3,4,1,3,3,1,4,2,3,2,4,3,2,5,4,2,1,5,2,4,1,1,4,2,3
3.75,4,5,1,1,3,3,2,2,3,4,1,5,5,5,3,2,2,2,5,1,2,3,3,1,4,1,3,2,3,1,1,1,2,2,5,3,4,1,2,4,2,5,5,4,2,5,4,3,5,5,2,3,3,4,2,1,1,5,1,3,2,1,4,2,1,4,3,1,4,4,4,2,4,2,3,1,4,5,2,2,5,1,1,5,1,3,2,1,4,4,5,3,4,4,1,3,4,4,2,3
4.77,1,1,5,2,1,2,5,4,4,2,4,5,4,1,3,2,4,1,3,1,2,2,4,5,2,1,3,5,1,4,5,5,1,5,4,2,2,3,5,2,2,1,5,3,5,3,4,5,1,5,2,2,3,3,4,3,3,2,2,2,3,2,3,1,1,3,2,2,1,5,3,3,5,1,2,3,1,2,1,3,5,1,1,3,5,1,5,5,1,3,4,5,4,2,4,2,3,2,5,1
3.13,1,5,1,5,1,3,1,4,3,2,3,4,4,4,5,2,5,5,1,1,1,4,2,2,3,2,3,3,3,5,4,4,3,2,4,4,2,3,2,3,1,5,1,2,3,2,1,1,1,3,1,3,5,2,2,2,4,4,5,5,4,2,1,1,5,1,2,4,1,3,2,4,3,1,2,2,1,4,4,1,3,3,1,2,1,3,1,5,5,3,1,5,5,4,2,5,5,4,3,5
4.69,1,3,2,1,3,1,4,5,4,4,1,4,5,2,4,4,5,2,2,4,2,2,2,3,1,4,2,3,4,1,3,5,5,3,3,1,2,3,2,1,2,5,3,2,5,4,2,3,1,4,1,3,3,1,1,2,4,3,1,3,4,5,5,2,3,3,4,1,2,1,1,2,1,2,1,5,3,4,2,3,5,5,5,2,3,4,2,2,3,5,4,5,2,4,1,2,1,1,2,1
3.97,3,4,5,2,1,2,5,5,5,3,2,3,4,4,5,2,4,2,5,1,3,1,3,2,3,1,3,1,3,2,5,5,5,1,3,3,3,5,3,3,5,4,2,3,2,3,3,2,4,4,4,1,2,2,1,5,2,4,3,4,3,5,5,1,1,1,4,4,5,3,3,4,5,5,4,1,3,5,4,2,3,4,5,3,4,4,5,4,4,2,2,4,1,1,4,3,5,3,5,3
4.35,1,5,2,5,4,1,1,5,3,4,5,4,3,5,5,5,4,4,3,2,4,5,3,5,2,1,5,3,3,4,2,2,3,4,1,2,3,5,5,5,3,1,5,5,3,4,2,2,3,2,2,2,4,5,2,4,5,1,2,5,2,5,3,1,5,1,5,1,2,5,1,1,2,2,2,2,3,5,5,2,3,4,1,3,1,2,5,5,4,3,3,1,1,1,2,5,4,2,5,1
6.05,3,5,3,3,5,3,5,4,1,3,4,4,2,2,5,5,2,2,5,4,5,3,5,3,2,5,1,1,4,4,1,4,1,3,4,3,1,1,5,5,1,4,5,4,3,1,3,5,5,5,5,1,1,1,4,1,2,1,2,3,3,5,3,1,3,4,3,1,5,4,1,3,4,4,1,1,2,5,1,1,3,2,5,3,3,2,3,4,5,4,4,4,5,3,5,3,1,5,5,5
4.51,1,4,3,2,5,4,1,4,1,3,5,3,5,4,3,4,5,1,3,2,3,2,4,4,5,5,5,1,1,3,2,1,1,1,2,3,3,2,2,5,2,2,1,2,1,5,5,3,2,3,3,1,1,5,1,1,5,5,4,3,4,5,4,4,2,4,2,1,1,3,1,4,2,1,1,1,4,5,5,3,5,4,3,5,4,2,5,4,5,1,5,1,1,1,1,3,2,1,2,2
6.1,1,3,4,4,2,5,1,3,4,4,2,3,5,5,1,4,5,3,2,4,3,5,4,3,4,2,4,1,2,5,1,4,2,2,3,2,1,3,1,3,1,4,3,4,3,4,5,2,1,5,2,5,2,2,3,3,4,2,1,1,3,2,3,2,4,1,2,2,5,4,2,4,1,3,5,2,4,3,2,3,5,2,3,5,4,4,2,3,3,5,3,2,3,2,4,3,2,2,2,4
5.68,1,5,5,4,2,5,1,5,4,3,4,4,1,2,4,5,2,2,2,5,1,3,2,2,1,5,1,4,1,2,3,3,5,2,5,2,1,3,2,4,5,4,3,4,5,3,3,3,2,2,4,1,5,2,3,1,2,2,2,5,2,5,1,4,4,2,3,1,2,3,1,4,1,4,5,5,2,1,5,4,2,3,3,2,1,1,4,3,4,5,5,2,5,1,5,4,1,1,5,3
6.26,4,5,5,3,2,2,1,1,2,3,5,3,3,2,5,5,3,1,5,2,1,1,1,5,4,4,5,4,1,2,2,3,1,3,5,1,2,2,4,2,2,1,4,3,5,1,4,5,2,3,1,1,1,3,5,1,4,1,4,1,2,5,2,3,4,1,1,5,3,2,2,4,1,5,3,3,1,2,4,4,1,1,1,4,4,1,1,2,2,1,3,1,4,2,5,3,4,4,2,4
5.11,1,3,3,5,2,4,2,2,2,2,2,1,5,2,3,4,5,4,5,4,5,1,5,1,5,3,2,3,5,3,5,2,2,4,3,4,5,5,1,4,5,5,3,2,5,1,3,1,3,1,2,1,5,5,2,1,1,4,5,5,2,2,3,2,1,5,4,5,5,5,5,2,3,5,4,1,5,4,2,2,1,3,3,5,2,3,4,4,5,3,2,1,3,3,4,4,3,1,1,5
3.35,3,1,2,5,5,2,5,5,3,2,3,4,2,5,2,4,5,4,2,4,2,2,4,1,4,1,2,1,1,2,5,4,1,4,5,3,4,3,4,2,4,4,1,4,3,2,4,1,3,5,4,1,4,4,2,3,2,3,1,3,5,1,4,4,5,1,5,4,3,4,2,4,3,1,5,1,2,2,4,5,1,5,1,1,4,1,1,5,5,2,2,3,1,3,3,1,1,1,4,1
5.09,2,3,5,1,4,3,5,4,1,5,3,4,4,4,4,4,5,2,2,3,5,2,5,4,4,3,5,3,1,4,4,4,5,3,4,5,3,2,4,5,3,4,3,3,5,5,4,4,5,1,4,2,4,5,1,5,4,4,3,4,1,2,2,1,1,1,4,2,4,2,5,1,1,5,2,3,1,1,4,5,4,4,5,2,4,2,1,5,2,4,2,2,2,4,4,3,4,2,1,3
4.26,4,1,1,4,5,1,1,2,2,1,5,3,4,2,5,3,3,5,1,4,3,3,3,4,2,3,3,1,4,2,5,3,2,3,4,1,3,1,4,4,3,2,5,2,4,3,2,1,5,3,3,5,2,4,3,1,1,1,3,4,2,5,1,1,1,4,5,5,3,2,4,3,2,1,3,1,1,1,4,1,4,4,4,3,4,3,1,3,2,2,5,3,1,1,3,3,3,5,2,1
3.72,2,3,3,3,3,3,2,5,3,2,2,5,2,2,3,1,5,3,2,2,2,1,5,2,3,1,5,2,4,2,5,3,2,2,3,2,3,2,4,5,5,3,4,1,4,1,4,1,5,3,3,1,1,4,5,3,5,2,5,3,2,1,5,2,3,3,3,3,5,1,5,2,1,1,2,3,3,3,4,3,2,5,1,3,3,3,4,1,1,3,3,3,2,5,2,4,5,2,5,5
5.15,2,1,3,4,5,2,1,2,5,1,1,5,1,2,5,1,3,1,2,3,3,3,2,2,4,3,3,4,4,4,1,4,3,2,3,5,2,2,1,3,3,1,1,5,4,3,4,5,3,3,2,4,1,3,1,3,4,2,5,5,4,2,1,4,3,3,4,1,4,5,1,1,4,5,5,1,4,5,4,1,5,3,4,4,1,2,1,5,2,3,2,1,4,5,1,1,3,3,4,2
6.3,2,4,3,4,1,5,3,4,3,1,2,3,5,3,2,4,2,3,3,3,2,3,5,5,2,1,5,5,5,3,4,3,1,3,3,2,2,2,3,3,1,3,4,1,4,4,1,1,3,5,5,3,4,4,4,1,1,4,1,3,3,2,5,5,3,5,5,3,4,1,1,2,3,4,5,2,3,5,3,2,4,2,3,1,2,3,1,3,3,1,2,4,5,1,3,1,1,3,2,2
4.76,3,1,3,4,2,2,2,2,5,4,1,2,2,2,5,3,3,1,4,2,3,5,1,1,3,2,1,2,3,1,4,2,5,2,2,4,1,2,2,1,1,5,1,4,5,3,1,1,1,3,4,4,3,1,1,5,4,2,3,3,2,5,4,4,2,4,4,3,1,2,3,5,5,2,1,1,3,5,2,3,1,2,2,3,5,5,5,1,2,3,5,5,2,4,3,4,2,1,1,2
5.71,2,5,5,2,3,2,4,5,3,4,1,1,5,5,5,4,2,5,3,2,3,2,2,1,1,4,5,3,4,5,3,3,4,4,3,5,2,3,3,3,4,5,1,2,1,1,2,1,1,3,2,2,3,2,3,3,5,5,4,3,4,3,1,1,4,4,4,4,3,5,1,5,4,1,5,1,3,4,2,4,2,5,1,2,4,5,2,5,5,3,4,4,1,1,1,5,5,2,4,3
4.91,2,4,4,3,4,4,1,4,5,5,5,4,1,3,4,4,4,5,2,4,3,2,2,3,2,4,3,5,3,4,3,2,1,3,4,5,2,2,4,2,3,2,4,4,1,3,5,5,3,4,4,5,3,5,3,5,2,1,1,4,4,5,3,3,2,1,1,4,5,4,4,3,1,2,2,5,1,1,4,1,4,3,4,4,4,5,2,3,2,3,1,2,5,2,2,5,4,3,5,2
6.7,2,4,4,3,3,1,4,2,4,3,2,1,1,2,1,4,1,2,2,3,2,1,2,3,1,1,3,1,5,5,4,5,5,4,3,5,4,2,4,5,2,5,4,3,3,4,3,1,3,3,4,2,2,3,2,3,5,5,4,5,4,5,3,5,1,3,4,2,2,4,1,4,4,3,2,3,4,1,4,4,5,1,1,1,4,5,5,3,1,2,2,5,1,3,4,4,1,3,3,2
4.53,4,2,5,5,1,1,1,1,4,5,4,1,5,3,3,2,4,5,1,2,2,3,4,5,3,3,4,2,4,2,3,3,1,1,4,2,2,3,5,3,5,3,5,1,3,1,2,2,2,2,1,1,5,3,1,2,2,4,1,2,2,2,1,1,2,1,2,1,3,5,4,5,3,3,1,1,1,2,2,4,2,2,4,4,2,3,2,5,5,4,5,4,5,2,2,5,4,2,2,4
5.94,3,1,4,1,1,3,5,1,5,3,2,3,1,5,4,4,5,4,1,2,2,3,1,2,5,3,1,4,4,4,4,4,5,4,2,1,3,5,3,3,4,1,2,3,5,5,2,5,3,1,2,3,2,2,2,3,3,5,1,2,2,4,1,1,1,3,1,2,3,2,1,3,2,2,3,1,1,4,1,5,2,3,2,4,1,2,5,1,3,5,3,1,2,4,4,3,5,1,4,5
4.74,2,4,4,3,3,4,3,3,4,3,2,2,5,5,3,5,2,5,3,2,5,3,5,2,2,5,5,1,2,5,2,3,5,3,3,4,4,3,1,1,1,1,5,4,2,3,1,1,4,1,1,5,5,4,2,2,5,1,5,3,2,2,2,3,3,3,2,2,2,3,4,1,3,3,4,2,4,5,5,1,4,5,5,4,5,1,1,1,5,1,3,5,1,2,5,5,3,4,4,4
5.75,1,3,5,1,4,3,5,5,1,1,4,2,2,1,2,4,5,4,5,5,2,4,1,2,1,4,2,2,5,4,5,1,4,1,5,3,2,2,3,3,3,2,1,1,3,1,1,5,4,2,3,1,5,1,3,5,5,4,3,5,1,2,3,1,1,2,3,2,2,4,3,5,5,5,2,4,4,5,3,1,4,1,3,4,2,1,1,1,1,5,2,1,4,3,4,3,4,4,3,1
4.79,1,2,4,1,2,5,3,2,5,4,4,5,3,2,2,2,2,3,5,4,1,4,3,3,5,5,3,5,4,2,2,3,2,2,4,4,3,4,2,4,2,1,1,2,1,2,2,2,4,1,2,4,2,4,5,5,2,3,5,5,2,2,5,1,3,1,5,4,3,3,2,5,5,1,3,2,3,5,2,5,2,2,5,3,2,3,4,5,1,1,3,5,2,5,1,1,2,3,2,4
3.35,3,3,1,4,2,5,2,1,4,2,2,1,5,3,5,4,3,4,3,1,1,3,1,2,3,1,2,5,4,1,5,3,1,1,1,1,2,3,1,2,4,5,2,3,4,4,1,1,2,4,2,1,4,3,2,4,1,1,1,1,3,5,4,3,5,1,5,3,5,4,3,2,4,4,3,3,4,2,2,5,5,5,2,5,3,1,5,1,2,2,5,4,3,3,3,1,3,3,3,5
5.84,4,2,5,3,2,5,1,5,1,3,2,2,2,2,3,3,2,5,4,4,2,2,5,5,5,3,1,5,5,5,4,1,2,1,5,3,4,1,3,1,5,3,2,1,5,4,2,1,2,5,1,2,2,1,1,3,3,4,1,3,4,5,4,3,3,3,4,2,5,4,1,4,1,5,3,5,2,4,4,3,1,3,1,4,4,5,2,5,1,5,3,2,5,4,2,5,3,2,4,5
4.62,5,3,4,1,3,1,3,5,3,4,4,3,2,2,5,3,5,5,1,1,1,1,3,5,1,1,3,4,4,2,3,2,4,5,2,2,2,2,5,1,2,2,1,4,1,1,5,4,2,4,5,1,5,4,4,5,5,2,4,1,4,3,1,1,3,4,4,1,1,2,5,2,5,3,3,3,1,1,4,3,4,5,4,5,3,3,1,2,2,3,4,5,4,3,1,3,1,2,1,3
6.38,3,5,5,3,4,5,3,5,4,5,2,3,4,5,1,5,2,5,1,5,5,4,5,4,3,4,3,1,2,2,5,1,5,5,3,1,4,4,3,3,1,5,1,1,5,1,3,5,5,5,2,1,5,1,2,5,1,5,2,2,1,4,1,5,2,1,2,4,1,1,4,1,3,3,5,1,4,4,1,1,3,3,3,1,3,2,1,4,1,5,2,3,2,1,3,2,5,5,4,3
3.98,5,4,2,3,5,1,2,2,5,3,2,4,1,4,2,5,3,4,4,4,4,1,2,2,3,1,1,3,1,3,4,2,1,3,3,2,5,4,4,4,1,1,4,4,4,3,1,3,5,5,2,2,1,2,4,3,5,3,3,1,4,5,3,2,2,1,5,3,1,4,3,2,2,3,3,4,1,5,2,1,4,1,4,3,1,2,4,5,3,5,1,1,4,1,2,1,2,3,1,3
3.83,5,3,1,5,5,3,3,5,1,3,1,2,1,1,1,4,1,2,2,3,5,1,4,4,3,5,3,5,1,5,1,4,5,4,4,3,1,4,4,1,4,2,5,1,4,2,2,5,2,2,4,3,1,3,1,3,5,1,1,3,4,4,3,4,2,5,3,1,3,5,4,3,1,5,1,4,1,5,3,5,5,3,4,2,3,1,4,4,1,2,4,4,5,4,4,1,3,1,2,5
4.25,4,1,1,5,1,2,3,4,3,1,5,5,1,5,1,3,5,2,2,4,5,1,3,5,4,2,1,4,4,2,1,1,2,1,1,2,4,5,5,1,5,4,4,3,1,4,5,1,1,2,2,2,1,5,5,4,3,3,1,5,2,5,5,1,1,4,1,1,4,3,1,5,2,1,3,5,5,3,1,2,4,1,1,4,2,1,1,3,4,2,1,3,2,1,2,3,4,1,1,2
6.25,1,2,3,1,3,5,2,5,3,5,5,2,4,5,1,3,3,3,4,3,1,4,5,5,3,2,3,3,3,1,1,2,1,3,2,5,2,4,5,2,2,5,2,2,3,4,5,4,3,2,3,1,3,3,2,2,4,3,4,4,3,4,2,1,2,2,3,3,3,2,4,1,4,5,5,5,3,4,4,4,4,1,1,2,2,2,1,2,4,1,5,2,2,4,4,5,2,2,4,1
4.01,3,5,2,5,4,2,3,3,2,3,5,2,5,1,1,3,1,3,1,5,3,3,2,5,1,5,3,2,3,4,3,5,5,1,4,5,4,3,4,1,4,4,4,5,3,5,2,4,3,5,3,2,3,3,1,5,1,2,5,3,2,3,3,1,3,5,2,3,4,4,1,5,4,3,1,3,4,2,3,2,3,5,2,3,1,5,3,2,2,2,5,5,3,5,3,1,5,5,4,3
6.44,1,4,5,2,5,4,1,2,2,2,1,3,3,5,5,2,4,2,3,2,2,1,5,2,4,2,5,1,4,2,2,3,1,4,4,4,2,5,3,3,3,1,1,5,4,2,2,3,1,1,4,1,3,5,1,3,2,3,2,2,2,5,4,1,3,5,1,1,2,4,4,2,5,5,1,1,1,2,5,5,5,3,5,4,3,1,5,5,4,2,4,3,1,4,2,2,2,1,2,3
4.68,4,2,5,3,5,1,1,5,4,4,1,3,3,2,4,5,2,5,5,4,5,2,5,3,5,4,4,4,1,4,3,5,5,2,2,5,2,2,5,3,4,1,3,5,1,2,4,1,2,1,3,5,3,1,1,5,1,5,3,2,1,5,2,1,4,1,5,5,4,2,2,5,4,1,1,4,2,5,4,4,1,3,5,5,2,1,5,2,2,2,2,1,5,1,2,5,3,1,2,1
3.27,3,3,4,3,1,3,4,4,5,3,3,2,4,2,5,5,1,3,2,5,2,2,4,3,1,1,1,2,2,5,5,1,3,3,2,5,1,5,5,4,5,3,4,2,5,3,5,3,5,1,5,1,5,4,2,3,2,1,1,5,5,5,5,1,3,4,3,4,2,5,4,1,4,2,1,4,2,4,5,2,5,2,4,4,1,5,3,5,1,1,4,4,5,2,3,5,5,2,1,2
5.39,4,3,5,1,2,3,1,1,5,5,2,5,5,2,2,4,5,2,5,2,3,5,2,4,1,4,1,5,5,1,1,2,1,3,1,1,5,5,2,4,2,1,1,3,2,2,4,5,5,1,5,3,2,4,2,1,1,2,2,5,2,1,5,4,2,2,4,1,1,2,3,3,1,3,1,2,3,2,5,1,5,4,3,1,3,2,1,2,4,2,4,4,3,5,1,3,4,2,3,1
5.66,1,5,5,3,3,4,3,4,5,2,1,3,4,1,3,1,3,3,5,1,1,4,3,1,2,1,2,3,1,1,5,5,2,1,4,5,3,4,3,4,3,4,5,4,3,3,3,2,3,1,1,3,2,4,4,1,3,1,3,3,5,5,1,1,5,2,3,4,1,3,4,2,5,2,4,4,2,2,3,1,3,2,2,4,1,3,5,3,2,1,5,5,5,3,5,2,4,4,4,3
2.8,4,1,5,2,5,1,4,1,3,4,4,2,4,3,1,1,1,3,1,4,3,4,3,4,1,1,3,2,4,1,5,5,2,2,2,2,3,5,1,2,1,4,2,1,2,1,5,5,2,1,2,1,4,5,1,5,3,4,4,1,4,5,1,5,4,2,2,3,1,5,1,1,3,4,1,2,2,3,3,5,1,2,5,4,4,2,1,5,3,4,4,5,3,2,1,1,3,3,3,5
3.86,5,4,3,3,3,4,4,2,2,3,1,1,5,5,1,4,3,1,3,5,4,3,5,3,2,3,1,1,3,4,4,3,3,3,1,3,2,5,5,2,3,4,1,2,4,2,1,5,5,4,2,3,5,4,4,1,4,3,5,1,2,3,5,3,4,2,5,5,5,1,3,1,3,3,4,3,4,3,4,5,5,5,3,3,2,1,1,1,2,3,3,4,2,5,4,1,4,2,2,5
3.77,4,2,5,4,1,5,5,2,2,2,3,2,2,2,1,3,4,1,3,2,3,5,1,3,3,5,5,2,5,3,2,4,4,1,5,2,5,1,4,1,4,2,3,2,1,3,2,5,5,1,3,1,2,5,5,1,4,5,2,1,3,4,1,3,1,3,5,3,3,2,1,2,5,1,2,5,2,4,5,2,1,5,5,4,3,2,4,2,1,4,2,4,5,5,5,4,5,3,4,5
3.99,1,1,5,4,1,3,5,5,2,4,5,2,3,1,4,1,5,1,1,3,3,5,1,5,2,5,1,4,1,2,3,1,4,2,4,5,5,1,4,4,2,1,5,4,5,3,5,3,5,2,5,5,4,1,5,1,2,5,3,5,4,2,3,3,3,3,2,4,3,2,4,5,1,1,2,5,1,4,4,1,5,2,2,2,5,3,1,5,5,2,2,4,3,1,1,3,2,2,4,2
5.52,3,2,4,3,5,5,3,5,2,3,4,4,4,4,3,1,3,3,2,2,4,1,4,5,2,5,3,5,3,4,1,3,5,5,2,4,2,5,2,5,4,5,2,1,3,2,5,1,2,1,3,2,2,5,4,5,3,2,1,1,3,3,5,2,3,1,2,1,5,3,1,1,2,5,1,1,3,2,2,3,3,4,1,4,3,2,3,5,2,5,5,3,1,3,3,1,4,2,4,1
4.74,5,1,4,1,5,2,4,2,3,4,4,2,5,4,2,4,3,4,3,2,3,4,1,3,4,3,1,3,5,3,3,5,1,1,1,3,4,2,5,2,3,4,4,3,1,5,3,1,5,2,4,2,5,5,1,2,4,2,4,3,5,2,3,5,1,4,3,3,4,5,2,5,5,5,4,1,2,2,4,1,2,5,5,4,5,4,3,3,5,5,3,3,5,3,1,4,1,4,4,5
4,4,1,2,2,3,3,1,5,1,3,3,2,4,3,2,3,4,5,1,1,1,4,1,2,2,1,2,2,4,5,4,3,4,5,4,2,4,5,3,5,3,1,2,1,4,5,3,5,2,3,5,2,4,4,2,5,2,5,3,2,2,4,1,4,5,4,2,5,5,4,4,3,2,1,1,4,1,1,2,3,2,3,4,1,1,5,3,5,2,1,2,1,1,4,5,3,1,5,2,5
6.31,2,3,3,5,2,3,1,5,5,2,4,4,5,1,3,4,3,3,2,3,2,2,4,4,4,1,2,5,5,1,1,5,4,2,5,5,5,5,4,4,5,2,2,5,3,1,2,2,4,4,1,2,1,5,3,4,3,2,1,5,2,5,1,3,5,1,3,2,3,3,2,4,2,4,1,3,2,1,3,3,5,2,3,4,1,5,3,4,1,2,3,3,2,1,4,2,1,4,2,1
3.28,2,2,4,3,5,5,5,5,4,1,1,1,3,4,4,3,3,2,3,1,2,5,2,2,3,5,5,1,1,2,5,2,5,1,3,5,5,3,3,1,1,1,4,5,3,5,2,1,4,4,2,1,5,1,1,3,3,3,3,3,4,4,1,2,1,1,5,1,3,5,2,4,2,5,2,2,4,4,1,3,2,2,2,1,5,2,2,4,5,3,1,5,4,3,1,5,5,5,1,2
4.39,3,4,5,1,3,5,1,2,2,4,4,5,5,1,5,2,5,5,3,2,2,3,4,4,5,1,3,5,4,1,2,1,1,4,3,4,5,2,2,4,2,3,4,2,4,5,1,3,3,2,4,4,4,3,4,3,4,1,3,3,4,3,5,3,4,2,4,5,1,2,1,1,2,3,4,4,2,1,3,1,1,2,1,4,3,4,2,4,3,3,3,3,5,4,3,2,4,3,4,1
3.67,1,2,2,3,3,3,4,2,4,2,3,4,5,1,3,5,2,5,2,4,1,1,2,5,3,3,4,5,4,1,5,1,1,3,2,5,1,3,2,2,5,3,5,1,3,3,5,4,3,3,1,2,1,2,1,2,1,5,1,3,5,2,5,1,5,5,5,1,2,5,3,3,4,2,4,3,1,4,5,4,1,2,2,5,2,1,2,2,3,3,5,1,2,1,3,3,1,1,4,1
4.61,2,2,1,2,3,5,2,5,1,5,1,1,5,1,4,5,4,3,5,2,3,4,1,1,2,3,5,2,4,2,5,2,4,1,3,1,4,4,2,4,4,2,1,2,4,1,3,3,2,1,3,5,2,3,1,5,3,3,3,3,1,2,2,3,2,1,1,5,4,5,4,2,1,5,1,2,3,4,5,5,5,5,4,5,4,3,1,4,5,4,1,1,5,5,5,5,1,4,4,3
5.75,3,5,4,3,3,4,1,1,5,3,3,2,1,5,3,4,1,5,5,1,1,3,3,5,2,1,3,2,3,4,2,1,2,4,5,4,2,3,2,2,1,5,3,3,5,1,5,5,2,1,2,4,2,5,1,5,3,4,4,5,2,1,4,5,1,2,2,4,5,4,1,5,1,2,4,4,2,2,4,4,3,3,4,4,1,1,2,4,3,3,3,3,2,4,4,4,1,4,4,1
